licence_number,ellipse_number,asset_id,asset_name,sw_meas_point_desc_evt,area_direction,network_wwtw,number_days_with_data,overflow_start_datetime,overflow_end_datetime,overflow_duration_hms,comments,month_from_end
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 06:38:00,2023-01-25 07:24:00,0 days 00:46:02,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 07:42:00,2023-01-25 08:23:00,0 days 00:40:52,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 08:39:00,2023-01-25 12:01:00,0 days 03:22:18,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 12:39:00,2023-01-25 13:46:00,0 days 01:07:39,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 14:04:00,2023-01-25 18:02:00,0 days 03:57:33,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 18:19:00,2023-01-25 22:52:00,0 days 04:33:16,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 23:15:00,2023-01-26 02:40:00,0 days 03:24:49,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-26 02:59:00,2023-01-26 04:40:00,0 days 01:41:28,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-26 05:02:00,2023-01-26 06:02:00,0 days 00:59:54,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-26 06:21:00,2023-01-26 09:23:00,0 days 03:02:13,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-26 09:41:00,2023-01-26 10:56:00,0 days 01:15:18,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-26 11:44:00,2023-01-26 18:37:00,0 days 06:53:42,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-26 19:03:00,2023-01-27 01:24:00,0 days 06:20:59,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-27 01:43:00,2023-01-27 02:56:00,0 days 01:13:39,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-27 03:26:00,2023-01-27 04:05:00,0 days 00:39:31,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-27 04:26:00,2023-01-27 05:49:00,0 days 01:22:51,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-27 06:32:00,2023-01-27 10:09:00,0 days 03:36:58,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-27 11:18:00,2023-01-27 14:11:00,0 days 02:53:06,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-27 14:36:00,2023-01-27 17:58:00,0 days 03:21:36,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-27 18:16:00,2023-01-27 20:48:00,0 days 02:31:53,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-27 21:06:00,2023-01-28 00:16:00,0 days 03:09:37,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-28 00:32:00,2023-01-28 03:58:00,0 days 03:26:39,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-28 04:15:00,2023-01-28 05:28:00,0 days 01:12:36,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-28 06:03:00,2023-01-28 07:03:00,0 days 01:00:30,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-28 07:30:00,2023-01-28 20:10:00,0 days 12:40:54,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-28 20:36:00,2023-01-29 01:46:00,0 days 05:10:40,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-29 02:05:00,2023-01-29 03:49:00,0 days 01:44:06,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-29 04:13:00,2023-01-29 17:46:00,0 days 13:32:41,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-29 18:06:00,2023-01-30 04:11:00,0 days 10:05:07,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-30 04:30:00,2023-01-30 05:34:00,0 days 01:04:21,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-30 06:04:00,2023-01-30 06:50:00,0 days 00:45:14,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-30 07:11:00,2023-01-30 08:25:00,0 days 01:14:33,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-30 08:42:00,2023-01-31 01:17:00,0 days 16:35:06,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-31 01:35:00,2023-01-31 06:21:00,0 days 04:45:30,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-31 06:40:00,2023-01-31 07:48:00,0 days 01:07:25,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-31 08:06:00,2023-01-31 12:08:00,0 days 04:02:13,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-31 12:26:00,2023-01-31 13:34:00,0 days 01:08:18,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-31 13:55:00,2023-01-31 17:23:00,0 days 03:28:11,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-31 17:46:00,2023-01-31 18:10:00,0 days 00:24:02,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-31 18:32:00,2023-01-31 21:43:00,0 days 03:11:27,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-31 23:17:00,2023-02-01 01:57:00,0 days 02:40:29,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-01 02:14:00,2023-02-01 03:01:00,0 days 00:47:08,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-01 03:28:00,2023-02-01 04:28:00,0 days 01:00:25,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-01 04:51:00,2023-02-01 12:25:00,0 days 07:33:19,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-01 13:37:00,2023-02-01 22:43:00,0 days 09:06:11,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-01 23:08:00,2023-02-02 01:08:00,0 days 02:00:43,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-02 01:29:00,2023-02-02 05:41:00,0 days 04:12:13,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-02 06:06:00,2023-02-02 07:36:00,0 days 01:30:43,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-02 07:55:00,2023-02-02 09:14:00,0 days 01:18:38,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-02 09:32:00,2023-02-02 09:57:00,0 days 00:24:40,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-02 10:24:00,2023-02-02 11:22:00,0 days 00:57:51,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-02-22 04:10:00,2023-02-22 05:03:00,0 days 00:53:09,,2
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-03-13 03:00:00,2023-03-13 04:51:00,0 days 01:50:52,,3
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-03-21 21:33:00,2023-03-21 22:45:00,0 days 01:11:33,,3
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-03-22 01:01:00,2023-03-22 02:14:00,0 days 01:12:56,,3
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-03-22 20:31:00,2023-03-22 20:56:00,0 days 00:25:04,,3
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-03-24 08:04:00,2023-03-24 09:04:00,0 days 01:00:25,,3
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-03-24 20:30:00,2023-03-25 01:21:00,0 days 04:50:28,,3
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-03-25 14:23:00,2023-03-25 14:53:00,0 days 00:30:20,,3
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-03-25 16:29:00,2023-03-25 19:08:00,0 days 02:39:10,,3
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-03-29 13:34:00,2023-03-29 15:25:00,0 days 01:50:58,,3
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-04-11 17:12:00,2023-04-12 00:31:00,0 days 07:19:08,,4
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-05-06 00:51:00,2023-05-06 01:21:00,0 days 00:29:56,,5
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-05-08 07:48:00,2023-05-08 08:58:00,0 days 01:09:15,,5
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-05-08 22:26:00,2023-05-08 23:27:00,0 days 01:00:55,,5
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-05-12 14:57:00,2023-05-13 14:02:00,0 days 23:05:09,,5
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-05-13 14:18:00,2023-05-15 07:01:00,1 days 16:43:07,,5
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-05-15 07:19:00,2023-05-15 08:26:00,0 days 01:06:52,,5
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-05-15 14:26:00,2023-05-15 14:43:00,0 days 00:16:59,,5
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-06-06 09:36:00,2023-06-06 12:10:00,0 days 02:33:04,,6
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-06-19 02:13:00,2023-06-19 03:02:00,0 days 00:48:57,,6
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-06-21 11:50:00,2023-06-21 13:11:00,0 days 01:20:36,,6
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-06-25 20:25:00,2023-06-25 21:32:00,0 days 01:07:28,,6
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-07-09 01:40:00,2023-07-09 02:59:00,0 days 01:18:14,,7
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-07-10 08:50:00,2023-07-10 09:08:00,0 days 00:17:17,,7
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-07-10 17:34:00,2023-07-10 20:18:00,0 days 02:44:22,,7
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-07-14 17:18:00,2023-07-14 18:15:00,0 days 00:57:33,,7
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-07-15 16:27:00,2023-07-15 17:28:00,0 days 01:01:00,,7
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-07-23 00:35:00,2023-07-23 02:10:00,0 days 01:34:49,,7
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-07-27 05:21:00,2023-07-27 06:18:00,0 days 00:56:38,,7
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-07-31 01:03:00,2023-07-31 01:34:00,0 days 00:31:13,,7
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-08-18 23:46:00,2023-08-19 02:47:00,0 days 03:00:38,,8
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-10 22:54:00,2023-09-10 23:43:00,0 days 00:48:52,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-11 00:30:00,2023-09-11 01:57:00,0 days 01:26:58,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-11 02:35:00,2023-09-11 04:05:00,0 days 01:30:03,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-13 21:10:00,2023-09-13 22:09:00,0 days 00:58:42,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-15 13:15:00,2023-09-15 13:46:00,0 days 00:30:35,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-15 15:06:00,2023-09-15 21:52:00,0 days 06:46:31,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-20 03:51:00,2023-09-20 05:13:00,0 days 01:22:44,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-20 09:19:00,2023-09-20 10:30:00,0 days 01:11:23,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-20 18:38:00,2023-09-20 19:09:00,0 days 00:31:26,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-24 14:11:00,2023-09-24 15:06:00,0 days 00:54:15,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-24 17:26:00,2023-09-24 23:23:00,0 days 05:56:59,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-26 12:23:00,2023-09-26 13:14:00,0 days 00:51:47,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-27 13:28:00,2023-09-27 15:56:00,0 days 02:27:55,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-27 16:22:00,2023-09-27 19:47:00,0 days 03:25:36,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-27 21:18:00,2023-09-27 23:41:00,0 days 02:23:52,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-28 21:02:00,2023-09-28 22:06:00,0 days 01:03:36,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-09-30 14:04:00,2023-09-30 16:39:00,0 days 02:34:41,,9
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-10-06 23:36:00,2023-10-07 02:02:00,0 days 02:26:30,,10
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-11-01 05:40:00,2023-11-01 06:20:00,0 days 00:39:52,,11
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-11-01 06:38:00,2023-11-01 10:16:00,0 days 03:38:31,,11
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-11-09 10:43:00,2023-11-09 11:36:00,0 days 00:52:18,,11
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-11-09 15:20:00,2023-11-09 16:17:00,0 days 00:57:18,,11
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-11-13 06:06:00,2023-11-13 11:26:00,0 days 05:20:38,,11
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-11-13 11:48:00,2023-11-13 12:39:00,0 days 00:50:21,,11
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-07 13:42:00,2023-12-07 19:59:00,0 days 06:16:51,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-08 18:05:00,2023-12-09 03:59:00,0 days 09:53:24,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-09 04:41:00,2023-12-09 04:58:00,0 days 00:17:15,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-09 06:24:00,2023-12-09 17:04:00,0 days 10:40:29,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-09 17:23:00,2023-12-09 20:49:00,0 days 03:26:43,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-09 21:05:00,2023-12-10 02:32:00,0 days 05:27:27,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-10 12:22:00,2023-12-10 12:50:00,0 days 00:28:30,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-10 13:28:00,2023-12-10 17:00:00,0 days 03:31:42,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-10 17:53:00,2023-12-11 01:29:00,0 days 07:36:13,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-12 02:40:00,2023-12-12 12:59:00,0 days 10:18:43,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-12 13:20:00,2023-12-12 15:37:00,0 days 02:16:50,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-12 16:08:00,2023-12-13 01:35:00,0 days 09:27:49,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-13 08:13:00,2023-12-13 08:44:00,0 days 00:30:37,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-17 12:04:00,2023-12-17 13:09:00,0 days 01:04:48,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-19 22:07:00,2023-12-19 23:08:00,0 days 01:01:57,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-25 15:06:00,2023-12-25 16:25:00,0 days 01:19:26,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-26 01:43:00,2023-12-26 02:17:00,0 days 00:34:01,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-27 04:46:00,2023-12-28 07:19:00,1 days 02:32:35,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-28 10:44:00,2023-12-28 14:13:00,0 days 03:29:34,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-29 06:57:00,2023-12-29 07:43:00,0 days 00:46:18,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-29 15:39:00,2023-12-29 16:41:00,0 days 01:02:22,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-30 10:51:00,2023-12-30 16:11:00,0 days 05:19:49,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-12-30 18:29:00,2023-12-30 20:01:00,0 days 01:31:29,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW SSSO event,south,WWTW,365,2023-01-08 02:27:00,2023-01-08 06:32:00,0 days 04:05:15,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW SSSO event,south,WWTW,365,2023-01-10 00:03:00,2023-01-10 05:57:00,0 days 05:54:14,,1
