Year,2023,,,,,,,,,,
Licence Number,Ellipse No.,Asset ID,Asset Name,SW Measurement Point Description,Area,Network or WWTW,No. of Days Data,Start of Overflow Event,End of Overflow Event,"Duration of Overflow Event
[h]:mm:ss",Comments
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,20/09/2023 00:29,20/09/2023 01:07,00:37:37,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,20/09/2023 01:54,20/09/2023 09:15,07:21:08,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,24/09/2023 14:53,24/09/2023 15:12,00:18:16,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,27/09/2023 20:27,28/09/2023 00:46,04:18:54,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,07/10/2023 00:50,07/10/2023 23:44,22:53:55,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,08/10/2023 07:06,08/10/2023 07:36,00:30:24,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,01/11/2023 13:56,01/11/2023 16:46,02:50:01,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,18/11/2023 13:59,18/11/2023 16:58,02:58:18,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,18/11/2023 19:39,18/11/2023 21:00,01:20:53,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,18/11/2023 21:41,18/11/2023 23:29,01:47:37,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,10/12/2023 13:43,10/12/2023 14:41,00:57:30,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,17/12/2023 15:47,17/12/2023 16:10,00:23:13,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,27/12/2023 10:07,28/12/2023 02:16,16:08:50,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,28/12/2023 13:05,28/12/2023 14:30,01:25:00,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223698,CSO000097,"GREENOCK, NO1 BENTINCK STREET NS266777","GREENOCK, NO1 BENTINCK STREET CSO event",WEST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,03/01/2023 20:54,04/01/2023 02:18,05:24:25,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,04/01/2023 06:10,04/01/2023 13:02,06:52:37,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,05/01/2023 14:43,05/01/2023 19:48,05:05:19,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/01/2023 00:49,07/01/2023 09:42,08:52:46,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/01/2023 10:38,07/01/2023 14:42,04:03:16,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/01/2023 15:16,07/01/2023 15:58,00:42:27,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,10/01/2023 12:46,13/01/2023 09:53,69:07:13,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,13/01/2023 16:33,13/01/2023 17:18,00:45:20,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,14/01/2023 02:02,15/01/2023 05:56,27:54:15,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,31/01/2023 22:18,01/02/2023 00:25,02:07:07,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,01/02/2023 02:10,01/02/2023 03:16,01:06:08,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,01/02/2023 05:19,01/02/2023 08:19,02:59:46,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,16/02/2023 23:17,17/02/2023 05:58,06:40:39,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,18/02/2023 01:40,18/02/2023 06:08,04:28:09,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,13/03/2023 03:34,13/03/2023 10:55,07:21:38,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,13/03/2023 13:15,13/03/2023 19:28,06:13:12,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,16/03/2023 07:05,16/03/2023 16:06,09:01:23,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,16/03/2023 18:55,16/03/2023 19:48,00:53:39,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,21/03/2023 07:19,21/03/2023 08:05,00:46:15,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,22/03/2023 01:57,22/03/2023 05:32,03:34:38,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,22/03/2023 23:07,23/03/2023 00:26,01:18:57,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,23/03/2023 01:17,23/03/2023 02:38,01:20:55,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,25/03/2023 19:22,26/03/2023 01:26,06:04:20,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,11/04/2023 18:44,12/04/2023 07:10,12:26:42,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,12/04/2023 23:55,13/04/2023 01:55,02:00:07,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,20/06/2023 15:24,20/06/2023 18:11,02:47:18,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,25/06/2023 13:33,25/06/2023 14:38,01:04:21,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,06/07/2023 17:54,06/07/2023 18:49,00:54:56,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,06/07/2023 21:03,06/07/2023 23:32,02:28:46,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,06/07/2023 23:56,07/07/2023 00:21,00:24:39,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/07/2023 01:07,07/07/2023 02:30,01:22:46,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/07/2023 03:44,07/07/2023 04:58,01:14:21,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/07/2023 05:53,07/07/2023 13:34,07:40:34,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/07/2023 16:13,07/07/2023 17:11,00:58:36,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/07/2023 17:27,07/07/2023 22:56,05:28:49,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/07/2023 23:17,08/07/2023 01:25,02:08:31,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,08/07/2023 02:06,08/07/2023 03:08,01:01:37,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,08/07/2023 03:47,08/07/2023 05:49,02:01:58,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,08/07/2023 06:10,08/07/2023 07:02,00:52:12,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,08/07/2023 09:41,08/07/2023 10:23,00:42:03,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,08/07/2023 10:39,08/07/2023 13:36,02:56:51,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,08/07/2023 14:11,08/07/2023 15:40,01:28:48,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,08/07/2023 19:19,09/07/2023 02:05,06:45:43,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,09/07/2023 05:39,09/07/2023 06:03,00:23:16,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,09/07/2023 09:22,09/07/2023 10:08,00:45:43,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,09/07/2023 11:43,09/07/2023 12:30,00:46:36,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,09/07/2023 14:04,09/07/2023 14:48,00:43:27,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,09/07/2023 18:42,10/07/2023 13:52,19:10:02,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,10/07/2023 17:15,10/07/2023 21:19,04:03:30,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,12/07/2023 08:04,13/07/2023 13:15,29:10:56,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,13/07/2023 14:13,14/07/2023 01:15,11:02:24,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,14/07/2023 01:35,14/07/2023 03:38,02:03:26,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,14/07/2023 06:05,14/07/2023 08:38,02:32:51,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,14/07/2023 11:12,14/07/2023 15:57,04:45:03,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,14/07/2023 17:40,14/07/2023 18:55,01:14:33,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,14/07/2023 20:00,14/07/2023 20:17,00:17:18,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,15/07/2023 13:58,15/07/2023 14:15,00:17:13,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,16/07/2023 15:09,16/07/2023 19:48,04:38:41,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,16/07/2023 20:03,16/07/2023 22:51,02:47:32,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,19/07/2023 16:37,19/07/2023 18:57,02:20:03,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,23/07/2023 01:54,23/07/2023 02:14,00:19:50,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,23/07/2023 03:44,23/07/2023 20:24,16:39:39,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,24/07/2023 03:05,24/07/2023 03:49,00:43:30,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,24/07/2023 07:38,24/07/2023 09:39,02:00:48,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,26/07/2023 17:44,27/07/2023 06:12,12:28:21,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,27/07/2023 06:59,27/07/2023 08:16,01:16:23,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,30/07/2023 19:50,30/07/2023 20:29,00:38:24,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,31/07/2023 05:17,31/07/2023 08:17,03:00:04,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,31/07/2023 08:50,31/07/2023 09:39,00:49:18,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,31/07/2023 10:03,31/07/2023 11:00,00:56:15,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,31/07/2023 11:48,31/07/2023 12:40,00:51:48,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,31/07/2023 20:31,01/08/2023 02:05,05:34:04,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,01/08/2023 02:43,01/08/2023 10:57,08:14:42,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,01/08/2023 11:27,01/08/2023 11:58,00:31:32,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,01/08/2023 14:00,01/08/2023 16:52,02:51:09,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,01/08/2023 17:30,01/08/2023 17:47,00:17:08,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,01/08/2023 18:30,01/08/2023 19:56,01:25:48,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,01/08/2023 22:34,02/08/2023 00:26,01:52:02,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,02/08/2023 01:48,02/08/2023 03:16,01:27:52,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,02/08/2023 11:31,02/08/2023 17:53,06:21:22,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,02/08/2023 18:23,05/08/2023 12:50,66:26:45,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,05/08/2023 13:37,06/08/2023 06:28,16:50:54,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,06/08/2023 07:00,06/08/2023 07:28,00:27:24,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,06/08/2023 08:10,06/08/2023 10:36,02:26:23,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,06/08/2023 10:52,06/08/2023 11:47,00:55:15,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,06/08/2023 14:54,06/08/2023 16:29,01:34:56,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,06/08/2023 16:49,06/08/2023 17:28,00:38:55,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,06/08/2023 18:36,06/08/2023 21:20,02:43:26,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/08/2023 00:05,07/08/2023 00:49,00:43:17,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/08/2023 01:22,07/08/2023 05:05,03:43:54,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/08/2023 05:51,07/08/2023 08:16,02:25:06,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/08/2023 08:48,07/08/2023 09:34,00:45:34,
CAR/L/1026156,5000223696,CSO000095,"GREENOCK, NO7 CSO (LAIRD ST) NS277765","GREENOCK, NO7 (LAIRD ST) CSO  event",WEST,Network,363,07/08/2023 10:55,07/08/2023 12:31,01:36:13,
